id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-100,Daniel Kang,faculty,University of Pennsylvania,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""SODIUM: From Open Web Data to Queryable Databases"". Please verify homepage and student availability manually."
uid-101,Chingkwun Lam,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school HKUST via ArXiv.org paper ""Governing Evolving Memory in LLM Agents: Risks, Mechanisms, and the Stability and Safety Governed Memory (SSGM) Framework"". Please verify homepage and student availability manually."
uid-102,Ling Zhong,faculty,University of Pennsylvania,,,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-103,Lei Liang,faculty,University of Pennsylvania,,,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-104,Mengshu Sun,faculty,University of Pennsylvania,,,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-105,Yushan Zhu,faculty,The University of Queensland,China,Asia,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #42 school The University of Queensland via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-106,Chong Long,faculty,The University of Queensland,China,Asia,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #42 school The University of Queensland via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-107,Chao Deng,faculty,The University of Queensland,China,Asia,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #42 school The University of Queensland via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-108,Junlan Feng,faculty,The University of Queensland,China,Asia,,"table-QA, knowledge-graph","table-QA, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #42 school The University of Queensland via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Self-Correction Distillation for Structured Data Question Answering"". Please verify homepage and student availability manually."
uid-109,Nan Hou,faculty,University of Hong Kong,Hong Kong,Asia,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #32 school University of Hong Kong via arXiv (Cornell University) paper ""Beyond Linear LLM Invocation: An Efficient and Effective Semantic Filter Paradigm"". Please verify homepage and student availability manually."
uid-110,Aaron Steiner,faculty,HKUST,Hong Kong,Asia,,data-integration,data-integration,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""Automatic End-to-End Data Integration using Large Language Models"". Please verify homepage and student availability manually."
uid-111,Christian Bizer,faculty,Harvard University,Germany,Europe,,data-integration,data-integration,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""Automatic End-to-End Data Integration using Large Language Models"". Please verify homepage and student availability manually."
uid-112,Xinhao Yi,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-113,Yuyue Zhao,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-114,Shuyu Guo,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-115,Jan A. Piotrowski,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-116,Jakub Kaliski,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-117,Zaiqiao Meng,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-118,Lun Zhou,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-119,Xiaohui Yan,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-120,Xi Zhang,faculty,Harvard University,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""EvoScientist: Towards Multi-Agent Evolving AI Scientists for End-to-End Scientific Discovery"". Please verify homepage and student availability manually."
uid-121,Yali Du,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #8 school Nanjing University via ArXiv.org paper ""Design-Specification Tiling for ICL-based CAD Code Generation"". Please verify homepage and student availability manually."
uid-122,Pramod Chunduri,faculty,Harbin Institute of Technology,China,Asia,,"query-optimization, RAG","query-optimization, RAG",medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via ArXiv.org paper ""Halo: Domain-Aware Query Optimization for Long-Context Question Answering"". Please verify homepage and student availability manually."
uid-123,Zixin Wen,faculty,Carnegie Mellon University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school Carnegie Mellon University via ArXiv.org paper ""Feynman: Knowledge-Infused Diagramming Agent for Scalable Visual Designs"". Please verify homepage and student availability manually."
uid-124,Jaykumar Tandel,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""OptBench: An Interactive Workbench for AI/ML-SQL Co-Optimization[Extended Demonstration Proposal]"". Please verify homepage and student availability manually."
uid-125,Matthew Alford,faculty,University of Pennsylvania,Czech Republic,Europe,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via arXiv (Cornell University) paper ""The Equivalence Theorem: First-Class Relationships for Structurally Complete Database Systems"". Please verify homepage and student availability manually."
uid-126,Xiaoying Wang,faculty,The University of Sydney,United States,North America,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor"". Please verify homepage and student availability manually."
uid-127,Wentao Wu,faculty,The University of Sydney,United States,North America,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor"". Please verify homepage and student availability manually."
uid-128,Vivek Narasayya,faculty,The University of Sydney,United States,North America,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor"". Please verify homepage and student availability manually."
uid-129,Surajit Chaudhuri,faculty,The University of Sydney,United States,North America,,LLM-DB,LLM-DB,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor"". Please verify homepage and student availability manually."
uid-130,Yeounoh Chung,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-131,Alon Halevy,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-132,Yannis Papakonstantinou,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-133,Rushabh Desai,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-134,Jian He,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-135,Yu Xiao,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
uid-136,Thibaud Hottelier,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""100x Cost & Latency Reduction: Performance Analysis of AI Query Approximation using Lightweight Proxy Models"". Please verify homepage and student availability manually."
